LeaseId,Date,Installment,Lease Deposit,Discount Factor,Present Value,Carrying value of deposit,Imputed interest on deposit,Right to Use deposit,Amortization,Debit Account,Credit Account,Amount
asf,2019-12-02,0,50000,0.780417243043205,39021,39021,"",10979,0,Deposit - Asset,Bank Account,50000
asf,2019-12-31,1,"",0.992630304071506,"",39311,290,"",343,Deposit - Asset,Interest Income,290
asf,2020-01-31,2,"",0.984812403164211,"",39623,312,"",343,Deposit - Asset,Interest Income,312
asf,2020-02-29,3,"",0.977554635206281,"",39917,294,"",343,Deposit - Asset,Interest Income,294
asf,2020-03-31,4,"",0.969855469426068,"",40234,317,"",343,Deposit - Asset,Interest Income,317
asf,2020-04-30,5,"",0.962462404375079,"",40543,309,"",343,Deposit - Asset,Interest Income,309
asf,2020-05-31,6,"",0.954882104163068,"",40865,322,"",343,Deposit - Asset,Interest Income,322
asf,2020-06-30,7,"",0.947603178864766,"",41179,314,"",343,Deposit - Asset,Interest Income,314
asf,2020-07-31,8,"",0.940139909084047,"",41506,327,"",343,Deposit - Asset,Interest Income,327
asf,2020-08-31,9,"",0.93273541959983,"",41835,329,"",343,Deposit - Asset,Interest Income,329
asf,2020-09-30,10,"",0.925625315208148,"",42156,321,"",343,Deposit - Asset,Interest Income,321
asf,2020-10-31,11,"",0.918335141855693,"",42491,335,"",343,Deposit - Asset,Interest Income,335
asf,2020-11-30,12,"",0.911334808655154,"",42817,326,"",343,Deposit - Asset,Interest Income,326
asf,2020-12-31,13,"",0.904157186535206,"",43157,340,"",343,Deposit - Asset,Interest Income,340
asf,2021-01-31,14,"",0.897036094966716,"",43500,343,"",343,Deposit - Asset,Interest Income,343
asf,2021-02-28,15,"",0.890652360094908,"",43812,312,"",343,Deposit - Asset,Interest Income,312
asf,2021-03-31,16,"",0.883637631786181,"",44160,348,"",343,Deposit - Asset,Interest Income,348
asf,2021-04-30,17,"",0.876901792582055,"",44499,339,"",343,Deposit - Asset,Interest Income,339
asf,2021-05-31,18,"",0.869995362976071,"",44852,353,"",343,Deposit - Asset,Interest Income,353
asf,2021-06-30,19,"",0.863363516772897,"",45196,344,"",343,Deposit - Asset,Interest Income,344
asf,2021-07-31,20,"",0.85656371387204,"",45555,359,"",343,Deposit - Asset,Interest Income,359
asf,2021-08-31,21,"",0.849817465839545,"",45917,362,"",343,Deposit - Asset,Interest Income,362
asf,2021-09-30,22,"",0.843339432767117,"",46270,353,"",343,Deposit - Asset,Interest Income,353
asf,2021-10-31,23,"",0.836697338434973,"",46637,367,"",343,Deposit - Asset,Interest Income,367
asf,2021-11-30,24,"",0.830319318156653,"",46995,358,"",343,Deposit - Asset,Interest Income,358
asf,2021-12-31,25,"",0.823779769520936,"",47368,373,"",343,Deposit - Asset,Interest Income,373
asf,2022-01-31,26,"",0.817291726005507,"",47744,376,"",343,Deposit - Asset,Interest Income,376
asf,2022-02-28,27,"",0.811475489935392,"",48086,342,"",343,Deposit - Asset,Interest Income,342
asf,2022-03-31,28,"",0.805084354239663,"",48468,382,"",343,Deposit - Asset,Interest Income,382
asf,2022-04-30,29,"",0.798947315072426,"",48841,373,"",343,Deposit - Asset,Interest Income,373
asf,2022-05-31,30,"",0.792654850583113,"",49228,387,"",343,Deposit - Asset,Interest Income,387
asf,2022-06-30,31,"",0.786612559687119,"",49606,378,"",343,Deposit - Asset,Interest Income,378
asf,2022-07-31,32,"",0.780417243043205,"",50000,394,"",343,Deposit - Asset,Interest Income,394
"",2019-12-02,"",50000,-1,39021,"",10978,"",10976,"","",-1
